time;gFx;gFy;gFz;TgF
19,170000;0,0911;0,9210;0,3748;0,999
19,172000;0,0892;0,9228;0,3721;0,999
19,174000;0,0834;0,9235;0,3699;0,998
19,177000;0,0849;0,9182;0,3680;0,993
19,179000;0,0862;0,9215;0,3815;1,001
19,182000;0,0870;0,9197;0,3927;1,004
19,184000;0,0899;0,9155;0,3960;1,002
19,186000;0,0919;0,9121;0,4013;1,001
19,189000;0,0967;0,9094;0,4044;1,000
19,193000;0,1002;0,9076;0,4001;0,997
19,195000;0,0993;0,9055;0,4042;0,997
19,196000;0,0972;0,9045;0,4150;1,000
19,199000;0,0977;0,8992;0,4158;0,995
19,202000;0,0994;0,9015;0,4204;1,000
19,205000;0,0967;0,8988;0,4217;0,997
19,206000;0,0947;0,8993;0,4266;1,000
19,211000;0,0937;0,9031;0,4227;1,001
19,212000;0,0971;0,8994;0,4240;0,999
19,215000;0,0944;0,8979;0,4252;0,998
19,217000;0,0919;0,9049;0,4223;1,003
19,219000;0,0909;0,9075;0,4166;1,003
19,222000;0,0894;0,9073;0,4102;1,000
19,235000;0,0887;0,9049;0,4062;0,996
19,236000;0,0890;0,9048;0,3990;0,993
19,237000;0,0842;0,9015;0,3958;0,988
19,237000;0,0840;0,9004;0,3864;0,983
19,238000;0,0835;0,9004;0,3792;0,981
19,241000;0,0842;0,8982;0,3681;0,974
19,242000;0,0805;0,8967;0,3661;0,972
19,282000;0,0795;0,8913;0,3683;0,968
19,283000;0,0812;0,8867;0,3748;0,966
19,283000;0,0760;0,8840;0,3726;0,962
19,284000;0,0759;0,8774;0,3879;0,962
19,284000;0,0798;0,8739;0,3982;0,964
19,284000;0,0794;0,8654;0,4098;0,961
19,285000;0,0842;0,8607;0,4141;0,959
19,285000;0,0889;0,8562;0,4234;0,959
19,285000;0,0930;0,8520;0,4467;0,966
19,286000;0,1003;0,8463;0,4548;0,966
19,286000;0,1021;0,8450;0,4723;0,973
19,286000;0,1025;0,8404;0,4867;0,977
19,286000;0,1036;0,8327;0,5070;0,980
19,287000;0,1087;0,8282;0,5136;0,981
19,287000;0,1153;0,8285;0,5348;0,993
19,287000;0,1215;0,8249;0,5528;1,000
19,288000;0,1208;0,8257;0,5710;1,011
19,288000;0,1253;0,8232;0,5903;1,021
19,289000;0,1274;0,8254;0,6027;1,030
19,291000;0,1275;0,8222;0,6085;1,031
19,295000;0,1278;0,8230;0,6213;1,039
19,296000;0,1269;0,8249;0,6277;1,044
19,299000;0,1324;0,8245;0,6275;1,045
19,301000;0,1325;0,8243;0,6295;1,046
19,304000;0,1355;0,8255;0,6281;1,046
19,306000;0,1357;0,8305;0,6369;1,055
19,315000;0,1327;0,8362;0,6463;1,065
19,316000;0,1305;0,8405;0,6419;1,066
19,316000;0,1280;0,8442;0,6385;1,066
19,317000;0,1261;0,8474;0,6345;1,066
19,319000;0,1215;0,8437;0,6235;1,056
19,321000;0,1153;0,8482;0,6141;1,054
19,325000;0,1088;0,8498;0,6060;1,049
19,338000;0,1061;0,8483;0,6097;1,050
19,339000;0,1054;0,8461;0,6013;1,043
19,339000;0,0966;0,8452;0,5967;1,039
19,339000;0,1003;0,8427;0,5948;1,036
19,340000;0,0986;0,8416;0,5847;1,029
19,340000;0,0993;0,8410;0,5765;1,024
19,345000;0,0963;0,8322;0,5697;1,013
19,347000;0,1003;0,8283;0,5614;1,006
19,348000;0,1066;0,8220;0,5624;1,002
19,350000;0,1070;0,8130;0,5644;0,995
19,352000;0,1124;0,8088;0,5627;0,992
19,355000;0,1173;0,8063;0,5667;0,992
19,357000;0,1164;0,8066;0,5688;0,994
19,361000;0,1158;0,8016;0,5751;0,993
19,362000;0,1160;0,8018;0,5776;0,995
19,364000;0,1151;0,8014;0,5832;0,998
19,368000;0,1145;0,7981;0,5815;0,994
19,371000;0,1141;0,7942;0,5873;0,994
19,373000;0,1140;0,7909;0,5981;0,998
19,375000;0,1103;0,7921;0,6004;1,000
19,377000;0,1118;0,7918;0,6063;1,003
19,380000;0,1115;0,7899;0,6235;1,013
19,383000;0,1091;0,7918;0,6353;1,021
19,385000;0,1140;0,7917;0,6408;1,025
19,387000;0,1146;0,7893;0,6505;1,029
19,390000;0,1190;0,7892;0,6579;1,034
19,393000;0,1179;0,7902;0,6620;1,038
19,396000;0,1180;0,7888;0,6664;1,039
19,398000;0,1181;0,7849;0,6713;1,040
19,400000;0,1184;0,7835;0,6757;1,041
19,403000;0,1147;0,7819;0,6794;1,042
19,406000;0,1196;0,7793;0,6835;1,043
19,408000;0,1170;0,7748;0,6838;1,040
19,411000;0,1171;0,7722;0,6891;1,042
19,414000;0,1231;0,7713;0,6953;1,046
19,416000;0,1185;0,7660;0,6975;1,043
19,418000;0,1188;0,7609;0,6979;1,039
19,421000;0,1196;0,7625;0,6995;1,042
19,423000;0,1225;0,7630;0,6995;1,042
19,434000;0,1162;0,7655;0,6990;1,043
19,435000;0,1173;0,7656;0,6978;1,043
19,436000;0,1083;0,7622;0,6932;1,036
19,437000;0,1054;0,7634;0,6880;1,033
19,439000;0,1050;0,7687;0,6964;1,043
19,440000;0,1021;0,7622;0,6915;1,034
19,442000;0,0993;0,7670;0,6898;1,036
19,463000;0,1005;0,7655;0,6958;1,039
19,464000;0,0989;0,7650;0,6934;1,037
19,464000;0,0989;0,7662;0,6995;1,042
19,464000;0,1028;0,7660;0,7080;1,048
19,464000;0,1002;0,7662;0,7202;1,056
19,464000;0,1005;0,7664;0,7268;1,061
19,464000;0,1058;0,7670;0,7353;1,068
19,464000;0,1036;0,7653;0,7480;1,075
19,464000;0,1098;0,7610;0,7596;1,081
19,466000;0,1141;0,7581;0,7617;1,081
19,470000;0,1179;0,7533;0,7709;1,084
19,472000;0,1215;0,7471;0,7744;1,083
19,474000;0,1386;0,7405;0,7739;1,080
19,477000;0,1375;0,7393;0,7723;1,078
19,481000;0,1368;0,7330;0,7722;1,073
19,482000;0,1389;0,7342;0,7651;1,069
19,484000;0,1401;0,7350;0,7533;1,062
19,487000;0,1351;0,7396;0,7537;1,065
19,489000;0,1274;0,7390;0,7496;1,060
19,492000;0,1228;0,7435;0,7399;1,056
19,495000;0,1187;0,7473;0,7309;1,052
19,497000;0,1165;0,7432;0,7232;1,043
19,500000;0,1123;0,7434;0,7234;1,043
19,503000;0,1087;0,7468;0,7123;1,038
19,505000;0,1080;0,7532;0,7046;1,037
19,508000;0,1061;0,7506;0,7018;1,033
19,513000;0,1028;0,7482;0,6983;1,029
19,513000;0,1036;0,7500;0,6869;1,022
19,515000;0,1048;0,7473;0,6746;1,012
19,518000;0,1050;0,7472;0,6676;1,007
19,521000;0,1094;0,7484;0,6659;1,008
19,523000;0,1075;0,7501;0,6652;1,008
19,525000;0,1107;0,7498;0,6556;1,002
19,534000;0,1132;0,7490;0,6533;1,000
19,534000;0,1098;0,7469;0,6520;0,998
19,535000;0,1130;0,7474;0,6528;0,999
19,535000;0,1169;0,7511;0,6518;1,001
19,538000;0,1143;0,7466;0,6579;1,002
19,541000;0,1163;0,7480;0,6615;1,005
19,543000;0,1169;0,7533;0,6684;1,014
19,546000;0,1223;0,7506;0,6737;1,016
19,548000;0,1253;0,7499;0,6858;1,024
19,551000;0,1251;0,7516;0,6907;1,028
19,554000;0,1274;0,7500;0,6961;1,031
19,556000;0,1214;0,7489;0,7134;1,041
19,559000;0,1240;0,7458;0,7271;1,049
19,562000;0,1240;0,7478;0,7322;1,054
19,564000;0,1218;0,7467;0,7388;1,057
19,567000;0,1182;0,7522;0,7438;1,064
19,569000;0,1184;0,7527;0,7393;1,062
19,572000;0,1193;0,7504;0,7383;1,059
19,574000;0,1164;0,7524;0,7394;1,061
19,578000;0,1167;0,7533;0,7317;1,057
19,580000;0,1224;0,7502;0,7212;1,048
19,581000;0,1274;0,7546;0,7055;1,041
19,584000;0,1188;0,7603;0,6890;1,033
19,586000;0,1185;0,7630;0,6719;1,023
19,589000;0,1137;0,7662;0,6543;1,014
19,591000;0,1109;0,7634;0,6355;0,999
19,594000;0,1098;0,7691;0,6224;0,995
19,596000;0,1108;0,7656;0,6173;0,990
19,599000;0,1090;0,7639;0,6036;0,980
19,602000;0,1058;0,7687;0,5971;0,979
19,605000;0,1033;0,7691;0,5986;0,980
19,607000;0,1052;0,7655;0,5993;0,978
19,611000;0,1048;0,7612;0,5981;0,974
19,613000;0,1066;0,7611;0,5993;0,975
19,615000;0,1090;0,7661;0,6049;0,982
19,618000;0,1110;0,7609;0,6138;0,984
19,620000;0,1180;0,7627;0,6230;0,992
19,622000;0,1214;0,7619;0,6340;0,999
19,625000;0,1226;0,7577;0,6454;1,003
19,637000;0,1240;0,7566;0,6511;1,006
19,638000;0,1259;0,7538;0,6615;1,011
19,639000;0,1252;0,7488;0,6652;1,009
19,639000;0,1281;0,7507;0,6743;1,017
19,645000;0,1276;0,7578;0,6772;1,024
19,646000;0,1265;0,7583;0,6798;1,026
19,646000;0,1261;0,7562;0,6836;1,027
19,647000;0,1264;0,7560;0,6866;1,029
19,648000;0,1225;0,7598;0,6947;1,037
19,651000;0,1234;0,7601;0,6940;1,037
19,653000;0,1301;0,7610;0,6957;1,039
19,656000;0,1347;0,7617;0,7059;1,047
19,658000;0,1329;0,7649;0,7040;1,048
19,675000;0,1366;0,7617;0,7081;1,049
19,676000;0,1422;0,7600;0,7116;1,051
19,676000;0,1421;0,7537;0,7151;1,049
19,676000;0,1460;0,7529;0,7240;1,055
19,677000;0,1496;0,7527;0,7272;1,057
19,677000;0,1506;0,7515;0,7311;1,059
19,677000;0,1491;0,7473;0,7356;1,059
19,678000;0,1507;0,7446;0,7380;1,059
19,681000;0,1462;0,7507;0,7405;1,065
19,683000;0,1460;0,7495;0,7455;1,067
19,686000;0,1490;0,7493;0,7447;1,067
19,688000;0,1467;0,7561;0,7442;1,071
19,692000;0,1469;0,7584;0,7463;1,074
19,695000;0,1455;0,7597;0,7369;1,068
19,698000;0,1474;0,7632;0,7296;1,066
19,698000;0,1416;0,7732;0,7211;1,067
19,702000;0,1329;0,7766;0,7177;1,066
19,705000;0,1307;0,7816;0,7183;1,070
19,707000;0,1261;0,7893;0,7028;1,064
19,709000;0,1163;0,7931;0,6936;1,060
19,715000;0,1149;0,7972;0,6791;1,053
19,715000;0,1136;0,8007;0,6627;1,046
19,717000;0,1091;0,8030;0,6493;1,038
19,719000;0,1077;0,8048;0,6246;1,024
19,722000;0,1037;0,8086;0,6031;1,014
19,724000;0,1038;0,8121;0,5823;1,005
19,753000;0,0972;0,8114;0,5622;0,992
19,754000;0,0914;0,8140;0,5442;0,983
19,754000;0,0927;0,8191;0,5354;0,983
19,754000;0,0926;0,8217;0,5331;0,984
19,755000;0,0905;0,8216;0,5260;0,980
19,755000;0,0916;0,8199;0,5248;0,978
19,755000;0,0947;0,8160;0,5235;0,974
19,755000;0,0991;0,8122;0,5246;0,972
19,756000;0,1049;0,8045;0,5286;0,968
19,756000;0,1101;0,8023;0,5380;0,972
19,756000;0,1112;0,7980;0,5456;0,973
19,756000;0,1135;0,7929;0,5526;0,973
19,757000;0,1105;0,7925;0,5597;0,977
19,760000;0,1068;0,7963;0,5569;0,978
19,762000;0,1026;0,7996;0,5595;0,981
19,766000;0,0947;0,7984;0,5654;0,983
19,768000;0,0888;0,7989;0,5712;0,986
19,770000;0,0837;0,8002;0,5772;0,990
19,772000;0,0864;0,8061;0,5804;0,997
19,775000;0,0899;0,8102;0,6018;1,013
19,778000;0,0980;0,8074;0,6136;1,019
19,781000;0,0976;0,8063;0,6250;1,025
19,783000;0,1039;0,8020;0,6366;1,029
19,786000;0,1112;0,8007;0,6446;1,034
19,788000;0,1164;0,8035;0,6597;1,046
19,791000;0,1221;0,8040;0,6664;1,051
19,795000;0,1223;0,8011;0,6659;1,049
19,798000;0,1230;0,8034;0,6622;1,048
19,800000;0,1239;0,7997;0,6593;1,044
19,801000;0,1251;0,8068;0,6573;1,048
19,804000;0,1273;0,8118;0,6540;1,050
19,805000;0,1219;0,8155;0,6554;1,053
19,808000;0,1221;0,8240;0,6598;1,063
19,812000;0,1273;0,8276;0,6659;1,070
19,814000;0,1184;0,8326;0,6691;1,075
19,816000;0,1162;0,8317;0,6555;1,065
19,818000;0,1176;0,8325;0,6384;1,056
19,821000;0,1146;0,8322;0,6251;1,047
19,824000;0,1174;0,8304;0,6110;1,038
19,826000;0,1147;0,8331;0,5922;1,029
19,837000;0,1123;0,8336;0,5622;1,012
19,838000;0,1102;0,8399;0,5458;1,008
19,839000;0,1043;0,8412;0,5216;0,995
19,839000;0,0981;0,8461;0,5133;0,995
19,842000;0,0926;0,8449;0,5083;0,990
19,843000;0,0928;0,8499;0,5002;0,991
19,874000;0,0971;0,8516;0,5044;0,995
19,875000;0,0981;0,8491;0,5086;0,995
19,875000;0,0994;0,8439;0,5166;0,994
19,875000;0,1025;0,8414;0,5208;0,995
19,876000;0,1058;0,8391;0,5272;0,997
19,876000;0,1063;0,8419;0,5222;0,996
19,876000;0,1026;0,8454;0,5186;0,997
19,876000;0,1005;0,8486;0,5171;0,999
19,877000;0,0992;0,8476;0,5095;0,994
19,877000;0,0995;0,8507;0,5067;0,995
19,877000;0,0961;0,8535;0,5081;0,998
19,877000;0,0961;0,8524;0,5120;0,999
19,877000;0,1000;0,8555;0,5129;1,003
19,879000;0,0999;0,8532;0,5123;1,000
19,882000;0,1016;0,8520;0,5137;1,000
19,882000;0,1061;0,8562;0,5169;1,006
19,885000;0,1083;0,8590;0,5105;1,005
19,887000;0,1053;0,8554;0,5144;1,004
19,890000;0,1070;0,8564;0,5140;1,005
19,893000;0,1060;0,8579;0,5139;1,006
19,898000;0,1094;0,8604;0,5153;1,009
19,899000;0,1064;0,8592;0,5192;1,010
19,900000;0,1047;0,8626;0,5225;1,014
19,902000;0,1025;0,8623;0,5271;1,016
19,904000;0,1061;0,8620;0,5336;1,019
19,908000;0,1024;0,8610;0,5292;1,016
19,910000;0,1039;0,8629;0,5237;1,015
19,927000;0,1035;0,8613;0,5217;1,012
19,929000;0,1070;0,8624;0,5166;1,011
19,929000;0,1064;0,8593;0,5175;1,009
19,930000;0,1065;0,8662;0,5056;1,009
19,930000;0,1072;0,8662;0,5009;1,006
19,930000;0,1077;0,8691;0,4969;1,007
19,931000;0,1055;0,8689;0,4892;1,003
19,931000;0,1025;0,8681;0,4853;1,000
19,933000;0,1000;0,8685;0,4808;0,998
19,936000;0,0995;0,8767;0,4732;1,001
19,939000;0,0970;0,8800;0,4695;1,002
19,942000;0,0987;0,8813;0,4612;1,000
19,944000;0,1003;0,8846;0,4560;1,000
19,946000;0,1021;0,8823;0,4494;0,995
19,948000;0,1024;0,8849;0,4531;0,999
19,951000;0,1052;0,8873;0,4552;1,003
19,953000;0,1072;0,8829;0,4593;1,001
19,956000;0,1014;0,8847;0,4592;1,002
19,958000;0,0991;0,8893;0,4667;1,009
19,964000;0,0991;0,8889;0,4779;1,014
19,964000;0,0919;0,8921;0,4757;1,015
19,967000;0,0912;0,8915;0,4840;1,018
19,969000;0,0867;0,8845;0,4840;1,012
19,972000;0,0904;0,8863;0,4836;1,014
19,974000;0,0908;0,8861;0,4841;1,014
19,977000;0,0931;0,8852;0,4746;1,009
19,980000;0,0976;0,8830;0,4801;1,010
19,982000;0,1020;0,8867;0,4797;1,013
19,985000;0,1076;0,8839;0,4864;1,015
19,988000;0,1130;0,8818;0,5028;1,021
19,989000;0,1215;0,8801;0,5143;1,027
19,992000;0,1170;0,8803;0,5264;1,032
19,996000;0,1164;0,8812;0,5285;1,034
19,999000;0,1135;0,8834;0,5292;1,036
19,999000;0,1184;0,8813;0,5338;1,037
20,003000;0,1177;0,8796;0,5371;1,037
20,005000;0,1192;0,8823;0,5316;1,037
20,008000;0,1147;0,8877;0,5333;1,042
20,010000;0,1154;0,8828;0,5314;1,037
20,022000;0,1134;0,8842;0,5236;1,034
20,023000;0,1094;0,8827;0,5143;1,027
20,024000;0,1059;0,8852;0,5059;1,025
20,024000;0,1071;0,8910;0,4973;1,026
20,025000;0,1021;0,8890;0,4751;1,013
20,062000;0,0973;0,8894;0,4539;1,003
20,063000;0,0931;0,8908;0,4350;0,996
20,063000;0,0898;0,8945;0,4174;0,991
20,064000;0,0872;0,9004;0,4058;0,991
20,064000;0,0838;0,9046;0,3863;0,987
20,064000;0,0845;0,9048;0,3695;0,981
20,065000;0,0790;0,9038;0,3627;0,977
20,065000;0,0778;0,9037;0,3467;0,971
20,065000;0,0824;0,9013;0,3427;0,968
20,065000;0,0804;0,8999;0,3368;0,964
20,066000;0,0809;0,8977;0,3403;0,963
20,066000;0,0798;0,8979;0,3342;0,961
20,066000;0,0801;0,8998;0,3336;0,963
20,066000;0,0756;0,9005;0,3348;0,964
20,067000;0,0795;0,8999;0,3333;0,963
20,067000;0,0806;0,8961;0,3290;0,958
20,067000;0,0811;0,8952;0,3292;0,957
20,069000;0,0845;0,8929;0,3324;0,957
20,071000;0,0817;0,8895;0,3391;0,955
20,074000;0,0849;0,8902;0,3436;0,958
20,076000;0,0861;0,8885;0,3545;0,961
20,080000;0,0927;0,8904;0,3683;0,968
20,083000;0,0956;0,8897;0,3794;0,972
20,084000;0,0915;0,8917;0,3814;0,974
20,087000;0,0963;0,8861;0,3956;0,975
20,089000;0,0942;0,8853;0,4002;0,976
20,091000;0,0953;0,8849;0,4146;0,982
20,094000;0,0969;0,8853;0,4357;0,992
20,097000;0,0945;0,8849;0,4483;0,996
20,099000;0,0909;0,8808;0,4651;1,000
20,102000;0,0943;0,8833;0,4824;1,011
20,104000;0,0975;0,8872;0,4925;1,019
20,106000;0,1002;0,8946;0,4998;1,030
20,109000;0,1035;0,8961;0,5126;1,038
20,112000;0,1119;0,8908;0,5258;1,040
20,114000;0,1130;0,8917;0,5308;1,044
20,117000;0,1204;0,8915;0,5302;1,044
20,119000;0,1230;0,8873;0,5318;1,042
20,121000;0,1199;0,8882;0,5393;1,046
20,125000;0,1256;0,8899;0,5439;1,050
20,127000;0,1235;0,8889;0,5418;1,048
20,135000;0,1226;0,8852;0,5388;1,044
20,137000;0,1210;0,8875;0,5352;1,043
20,137000;0,1219;0,8894;0,5243;1,040
20,142000;0,1171;0,8883;0,5202;1,036
20,143000;0,1191;0,8926;0,5123;1,036
20,143000;0,1164;0,8929;0,4978;1,029
20,177000;0,1195;0,8916;0,4930;1,026
20,178000;0,1206;0,8897;0,4800;1,018
20,178000;0,1154;0,8904;0,4773;1,017
20,178000;0,1109;0,8918;0,4708;1,015
20,179000;0,1096;0,8895;0,4610;1,008
20,179000;0,1071;0,8878;0,4464;0,999
20,179000;0,1065;0,8895;0,4434;1,000
20,179000;0,1010;0,8917;0,4334;0,997
20,179000;0,0966;0,8913;0,4272;0,993
20,180000;0,0928;0,8948;0,4216;0,993
20,180000;0,0870;0,8967;0,4094;0,990
20,180000;0,0875;0,8949;0,4070;0,987
20,181000;0,0898;0,8951;0,4033;0,986
20,181000;0,0903;0,8916;0,4084;0,985
20,181000;0,0939;0,8905;0,4042;0,982
20,184000;0,0969;0,8895;0,4068;0,983
20,187000;0,1008;0,8824;0,4077;0,977
20,189000;0,1042;0,8758;0,4003;0,969
20,191000;0,1036;0,8736;0,3948;0,964
20,193000;0,1000;0,8723;0,3978;0,964
20,196000;0,1050;0,8665;0,4026;0,961
20,198000;0,0978;0,8637;0,4047;0,959
20,201000;0,0959;0,8728;0,4184;0,973
20,204000;0,0909;0,8731;0,4282;0,977
20,206000;0,0878;0,8731;0,4408;0,982
20,208000;0,0865;0,8790;0,4504;0,991
20,213000;0,0930;0,8768;0,4586;0,994
20,214000;0,0895;0,8750;0,4679;0,996
20,216000;0,0939;0,8734;0,4785;1,000
20,219000;0,1024;0,8719;0,4910;1,006
20,221000;0,1082;0,8636;0,5056;1,007
20,224000;0,1086;0,8580;0,5156;1,007
20,227000;0,1179;0,8533;0,5318;1,012
20,241000;0,1225;0,8521;0,5407;1,017
20,251000;0,1210;0,8466;0,5552;1,020
20,251000;0,1246;0,8442;0,5551;1,018
20,252000;0,1234;0,8392;0,5589;1,016
20,252000;0,1252;0,8398;0,5603;1,017
20,253000;0,1252;0,8436;0,5597;1,020
20,253000;0,1256;0,8449;0,5536;1,018
20,253000;0,1242;0,8492;0,5476;1,018
20,254000;0,1251;0,8498;0,5414;1,015
20,254000;0,1240;0,8509;0,5241;1,007
20,254000;0,1191;0,8560;0,5154;1,006
20,257000;0,1113;0,8555;0,5004;0,997
20,259000;0,1066;0,8634;0,4936;1,000
20,269000;0,1031;0,8643;0,4950;1,001
20,269000;0,0970;0,8616;0,4871;0,995
20,270000;0,0952;0,8620;0,4806;0,992
20,270000;0,0920;0,8624;0,4836;0,993
20,272000;0,0916;0,8637;0,4875;0,996
20,275000;0,0917;0,8614;0,4951;0,998
20,278000;0,0921;0,8570;0,5009;0,997
20,280000;0,0964;0,8525;0,5107;0,998
20,282000;0,1013;0,8530;0,5173;1,003
20,284000;0,1041;0,8533;0,5178;1,004
20,288000;0,1080;0,8454;0,5178;0,997
20,289000;0,1119;0,8438;0,5258;1,000
20,293000;0,1135;0,8449;0,5222;1,000
20,296000;0,1168;0,8442;0,5203;0,998
20,297000;0,1176;0,8464;0,5233;1,002
20,300000;0,1134;0,8467;0,5243;1,002
20,303000;0,1125;0,8444;0,5368;1,007
20,305000;0,1224;0,8419;0,5364;1,006
20,308000;0,1253;0,8367;0,5296;0,998
20,310000;0,1295;0,8345;0,5406;1,003
20,314000;0,1335;0,8306;0,5387;0,999
20,316000;0,1298;0,8279;0,5403;0,997
20,318000;0,1257;0,8284;0,5360;0,995
20,321000;0,1199;0,8248;0,5296;0,987
20,323000;0,1163;0,8299;0,5216;0,987
20,326000;0,1098;0,8276;0,5129;0,980
20,327000;0,1081;0,8273;0,5032;0,974
20,332000;0,1074;0,8304;0,5020;0,976
20,334000;0,1038;0,8237;0,4922;0,965
20,336000;0,1009;0,8222;0,4897;0,962
20,338000;0,0977;0,8265;0,4835;0,962
20,341000;0,0984;0,8228;0,4938;0,965
20,343000;0,1006;0,8209;0,4894;0,961
20,350000;0,1028;0,8190;0,4855;0,958
20,350000;0,1019;0,8167;0,4846;0,955
20,351000;0,1041;0,8141;0,4884;0,955
20,354000;0,1064;0,8094;0,4899;0,952
20,356000;0,1032;0,8070;0,4853;0,947
20,359000;0,1050;0,8014;0,4993;0,950
20,362000;0,1024;0,8006;0,4961;0,947
20,365000;0,1032;0,7936;0,5016;0,944
20,366000;0,1079;0,7843;0,5110;0,942
20,369000;0,1096;0,7757;0,5248;0,943
20,372000;0,1114;0,7714;0,5412;0,949
20,374000;0,1099;0,7650;0,5531;0,950
20,377000;0,1125;0,7592;0,5715;0,957
20,380000;0,1105;0,7594;0,5956;0,971
20,383000;0,1137;0,7572;0,6244;0,988
20,385000;0,1154;0,7502;0,6463;0,997
20,387000;0,1120;0,7499;0,6720;1,013
20,390000;0,1120;0,7488;0,6959;1,028
20,392000;0,1188;0,7509;0,7222;1,049
20,395000;0,1220;0,7571;0,7402;1,066
20,398000;0,1230;0,7575;0,7560;1,077
20,400000;0,1228;0,7572;0,7695;1,087
20,402000;0,1294;0,7623;0,7767;1,096
20,405000;0,1298;0,7604;0,7919;1,106
20,407000;0,1375;0,7625;0,7929;1,109
20,409000;0,1462;0,7571;0,8021;1,113
20,413000;0,1510;0,7546;0,8092;1,117
20,415000;0,1543;0,7546;0,8131;1,120
20,418000;0,1576;0,7480;0,8139;1,117
20,420000;0,1609;0,7454;0,8144;1,116
20,423000;0,1549;0,7372;0,8128;1,108
20,425000;0,1513;0,7424;0,8044;1,105
20,428000;0,1509;0,7412;0,7963;1,098
20,438000;0,1496;0,7405;0,7884;1,092
20,439000;0,1449;0,7429;0,7714;1,081
20,439000;0,1364;0,7388;0,7579;1,067
20,440000;0,1385;0,7413;0,7444;1,060
20,443000;0,1367;0,7444;0,7256;1,048
20,443000;0,1335;0,7426;0,7144;1,039
20,447000;0,1285;0,7422;0,7031;1,030
20,447000;0,1268;0,7450;0,6887;1,022
20,464000;0,1213;0,7353;0,6815;1,010
20,465000;0,1159;0,7356;0,6783;1,007
20,465000;0,1093;0,7395;0,6788;1,010
20,466000;0,1090;0,7323;0,6815;1,006
20,466000;0,1027;0,7268;0,6928;1,009
20,466000;0,1086;0,7223;0,6972;1,010
20,467000;0,1152;0,7191;0,7001;1,010
20,469000;0,1153;0,7121;0,7152;1,016
20,472000;0,1252;0,7050;0,7227;1,017
20,474000;0,1331;0,6977;0,7261;1,016
20,477000;0,1352;0,6989;0,7337;1,022
20,480000;0,1451;0,6948;0,7317;1,019
20,482000;0,1461;0,6932;0,7342;1,020
20,483000;0,1495;0,6927;0,7384;1,023
20,487000;0,1517;0,6934;0,7332;1,021
20,489000;0,1537;0,6933;0,7338;1,021
20,492000;0,1570;0,6976;0,7358;1,026
20,494000;0,1500;0,6985;0,7424;1,030
20,498000;0,1477;0,6996;0,7504;1,036
20,499000;0,1447;0,7005;0,7598;1,044
20,502000;0,1407;0,7057;0,7649;1,050
20,504000;0,1346;0,7061;0,7768;1,058
20,507000;0,1320;0,7036;0,7825;1,061
20,509000;0,1325;0,7082;0,7946;1,073
20,511000;0,1317;0,7042;0,8032;1,076
20,519000;0,1274;0,7004;0,8094;1,078
20,520000;0,1346;0,6955;0,8198;1,083
20,520000;0,1331;0,6933;0,8181;1,081
20,550000;0,1356;0,6967;0,8266;1,090
20,551000;0,1397;0,6972;0,8221;1,087
20,551000;0,1425;0,7019;0,8145;1,085
20,552000;0,1399;0,6993;0,8048;1,075
20,552000;0,1389;0,7068;0,8025;1,078
20,553000;0,1373;0,7108;0,7959;1,076
20,553000;0,1241;0,7086;0,7797;1,061
20,553000;0,1185;0,7138;0,7657;1,054
20,553000;0,1164;0,7159;0,7535;1,046
20,553000;0,1146;0,7164;0,7282;1,028
20,554000;0,1097;0,7226;0,7184;1,025
20,554000;0,1071;0,7197;0,7017;1,011
20,554000;0,1066;0,7246;0,6885;1,005
20,556000;0,1054;0,7208;0,6726;0,991
20,559000;0,1086;0,7193;0,6710;0,990
20,561000;0,1042;0,7145;0,6670;0,983
20,564000;0,1077;0,7137;0,6661;0,982
20,565000;0,1079;0,7115;0,6711;0,984
20,567000;0,1120;0,7115;0,6765;0,988
20,572000;0,1116;0,7069;0,6846;0,990
20,574000;0,1195;0,7063;0,6989;1,001
20,575000;0,1193;0,7057;0,7103;1,008
20,578000;0,1290;0,7032;0,7196;1,014
20,580000;0,1375;0,7002;0,7366;1,026
20,584000;0,1341;0,6991;0,7544;1,037
20,586000;0,1351;0,6978;0,7725;1,050
20,588000;0,1372;0,6956;0,7835;1,057
20,591000;0,1352;0,6936;0,7976;1,066
20,593000;0,1386;0,6936;0,8125;1,077
20,596000;0,1396;0,6926;0,8192;1,082
20,599000;0,1377;0,6933;0,8237;1,085
20,601000;0,1392;0,6972;0,8338;1,096
20,603000;0,1439;0,6967;0,8340;1,096
20,606000;0,1446;0,6971;0,8357;1,098
20,608000;0,1476;0,6958;0,8343;1,096
20,610000;0,1476;0,6958;0,8348;1,097
20,619000;0,1451;0,6923;0,8349;1,094
20,619000;0,1445;0,6923;0,8298;1,090
20,620000;0,1495;0,6939;0,8242;1,088
20,622000;0,1480;0,6911;0,8227;1,085
20,623000;0,1434;0,6937;0,8192;1,083
20,626000;0,1461;0,6950;0,8194;1,084
20,653000;0,1460;0,7014;0,8163;1,086
20,654000;0,1438;0,7004;0,8103;1,081
20,654000;0,1421;0,7086;0,8093;1,085
20,654000;0,1357;0,7146;0,8001;1,081
20,655000;0,1292;0,7201;0,7906;1,077
20,655000;0,1275;0,7192;0,7803;1,069
20,655000;0,1297;0,7272;0,7549;1,056
20,656000;0,1308;0,7377;0,7320;1,047
20,656000;0,1294;0,7408;0,7025;1,029
